pID,session,combined_session,Name,rep_name,execution_number,cell_content,error,is_markdown,time_elapsed,,output,,cellId,,time_since_last_execute,timestamp,,,,
li832lin23,space,li832lin23space,variable_notes,variable_notes_li832lin23space,10,"* Survived
 

 * HomePlanet (cat)
 * CryoSleep (cat)
 * Destination (cat)
 * Age (binned)
 * VIP
 * RoomService
 * FoodCourt
 * ShoppingMall
 * Spa
 * VRDec",,,285202,,markdown,,557EE1C1-890D-3739-3921-3489248F1CB7:4,,4479,1682718842169,,,,
li832lin23,space,li832lin23space,profile_columns_10_to_118,profile_columns_10_to_118_li832lin23space,11,"alx.profile(df,vars=columns[10:118])",,,304670,,visualization,,1E5E5958-C360-559C-F0C6-DBF884EDFE28:1,,19468,1682718861637,,,,
li832lin23,space,li832lin23space,profile_columns_10_to_end,profile_columns_10_to_end_li832lin23space,12,"alx.profile(df,vars=columns[10:])",,,315732,,visualization,,1E5E5958-C360-559C-F0C6-DBF884EDFE28:2,,11062,1682718872699,,,,
li832lin23,space,li832lin23space,variable_notes,variable_notes_li832lin23space,13,"* Survived
 

 * HomePlanet (cat)
 * CryoSleep (cat)
 * Destination (cat)
 * Age
 * VIP
 * RoomService
 * FoodCourt
 * ShoppingMall
 * Spa
 * VRDec",,,325956,,markdown,,557EE1C1-890D-3739-3921-3489248F1CB7:5,,10224,1682718882923,,,,
li832lin23,space,li832lin23space,log_transform_age_hist,log_transform_age_hist_li832lin23space,14,"import numpy as np 
 

 df['log_age'] = np.log(df['age'])
 alx.hist(df, x= 'log_age')",error wrong variable name (age not Age),,363339,,error,,65A2D1EF-E276-AE08-854E-6AD320F8B25A:1,,37383,1682718920306,,,,
li832lin23,space,li832lin23space,log_transform_age_fix_hist,log_transform_age_fix_hist_li832lin23space,15,"import numpy as np 
 

 df['log_age'] = np.log(df['Age'])
 alx.hist(df, x= 'log_age')",,,379113,,visualization,,65A2D1EF-E276-AE08-854E-6AD320F8B25A:2,,15774,1682718936080,,,,
li832lin23,space,li832lin23space,log_transform_roomservice_hist,log_transform_roomservice_hist_li832lin23space,16,"import numpy as np 
 

 df['log_room'] = np.log(df['RoomService'])
 alx.hist(df, x= 'log_room')",,,451473,,visualization,,65A2D1EF-E276-AE08-854E-6AD320F8B25A:3,,72360,1682719008440,,,,
li832lin23,space,li832lin23space,variable_notes,variable_notes_li832lin23space,17,"* Survived
 

 * HomePlanet (cat)
 * CryoSleep (cat)
 * Destination (cat)
 * Age
 * VIP
 * RoomService
 * FoodCourt
 * ShoppingMall
 * Spa
 * VRDec",,,538227,,markdown,,557EE1C1-890D-3739-3921-3489248F1CB7:6,,86754,1682719095194,,,,
li832lin23,space,li832lin23space,log_transform_foodcourt_hist,log_transform_foodcourt_hist_li832lin23space,18,"df['log_food'] = np.log(df['FoodCourt'])
 alx.hist(df, x= 'log_food')",,,567878,,visualization,,9078B510-5D79-9BFA-4BDF-52D3F95F7BA6:1,,29651,1682719124845,,,,
li832lin23,space,li832lin23space,variable_notes,variable_notes_li832lin23space,19,"* Survived
 

 * HomePlanet (cat)
 * CryoSleep (cat)
 * Destination (cat)
 * Age
 * VIP
 * RoomService
 * FoodCourt
 * ShoppingMall
 * Spa
 * VRDec",,,584427,,markdown,,557EE1C1-890D-3739-3921-3489248F1CB7:7,,16549,1682719141394,,,,
li832lin23,space,li832lin23space,barplot_survived_homeplanet,barplot_survived_homeplanet_li832lin23space,20,"alx.barplot(df,x='Survived',y='count(Survived)',color='Survived',column='HomePlanet')","Error, count(Survived) not correct",,660766,,error,,7DA59D18-8BBB-DD18-E7C2-CE01BCC547D4:1,,76339,1682719217733,,,,
li832lin23,space,li832lin23space,barplot_survived_homeplanet_2,barplot_survived_homeplanet_2_li832lin23space,21,"alx.barplot(df,x='Survived',y='count()',color='Survived',column='HomePlanet')",,,664939,,error,,7DA59D18-8BBB-DD18-E7C2-CE01BCC547D4:2,,4173,1682719221906,,,,
li832lin23,space,li832lin23space,barplot_survived_homeplanet_3,barplot_survived_homeplanet_3_li832lin23space,22,"alx.barplot(df,x='Survived',y='count',color='Survived',column='HomePlanet')",,,667750,,error,,7DA59D18-8BBB-DD18-E7C2-CE01BCC547D4:3,,2811,1682719224717,,,,
li832lin23,space,li832lin23space,barplot_survived_homeplanet_4,barplot_survived_homeplanet_4_li832lin23space,23,"alx.barplot(df,x='Survived',y='count:N',color='Survived',column='HomePlanet')",,,684034,,error,,7DA59D18-8BBB-DD18-E7C2-CE01BCC547D4:4,,16284,1682719241001,,,,
li832lin23,space,li832lin23space,barplot_survived_homeplanet_5,barplot_survived_homeplanet_5_li832lin23space,24,"alx.barplot(df,x='Survived',y='count(Survived:N)',color='Survived',column='HomePlanet')",,,694510,,error,,7DA59D18-8BBB-DD18-E7C2-CE01BCC547D4:5,,10476,1682719251477,,,,
li832lin23,space,li832lin23space,barplot_survived_homeplanet_6,barplot_survived_homeplanet_6_li832lin23space,25,"alx.barplot(df,x='Survived:N',y='count(Survived:N)',color='Survived:N',column='HomePlanet')",,,699443,,other,,7DA59D18-8BBB-DD18-E7C2-CE01BCC547D4:6,,4933,1682719256410,,,,
li832lin23,space,li832lin23space,barplot_survived_homeplanet_7,barplot_survived_homeplanet_7_li832lin23space,26,"alx.barplot(df,x='Survived:N',y='count()',color='Survived:N',column='HomePlanet')",,,713271,,visualization,,7DA59D18-8BBB-DD18-E7C2-CE01BCC547D4:7,,13828,1682719270238,,,,
li832lin23,space,li832lin23space,dataframe_dtypes,dataframe_dtypes_li832lin23space,27,df.dtypes,,,728709,,#N/A,,989D2D0F-ECBC-17F1-4B68-C3C24F9EC6F6:1,,15438,1682719285676,,,,
li832lin23,space,li832lin23space,barplot_survived_homeplanet_8,barplot_survived_homeplanet_8_li832lin23space,28,"alx.barplot(df,x='survived:N',y='count()',color='survived:N',column='HomePlanet')",,,747767,,visualization,,7DA59D18-8BBB-DD18-E7C2-CE01BCC547D4:8,,19058,1682719304734,,,,
li832lin23,space,li832lin23space,variable_notes_7,variable_notes_7_li832lin23space,29,"* Survived
 

 * HomePlanet (cat)
 * CryoSleep (cat)
 * Destination (cat)
 * Age
 * VIP
 * RoomService
 * FoodCourt
 * ShoppingMall
 * Spa
 * VRDec",,,807330,,other,,557EE1C1-890D-3739-3921-3489248F1CB7:8,,59563,1682719364297,,,,
li832lin23,space,li832lin23space,barplot_survived_cryosleep,barplot_survived_cryosleep_li832lin23space,30,"alx.barplot(df,x='survived:N',y='count()',color='survived:N',column='CryoSleep')",,,838491,,visualization,,FDE3E215-81E3-8827-A78C-66C3F30074B9:1,,31161,1682719395458,,,,
li832lin23,space,li832lin23space,barplot_survived_destination,barplot_survived_destination_li832lin23space,31,"alx.barplot(df,x='survived:N',y='count()',color='survived:N',column='Destination')",,,868197,,visualization,,100F07CF-8350-82E1-48A2-495656CF2283:1,,29706,1682719425164,,,,
li832lin23,space,li832lin23space,data_sensemaking_and_profiling_questions,data_sensemaking_and_profiling_questions_li832lin23space,32,"## Sensemaking and Profiling: Getting a sense of the data
 Use this section to get a sense for the data profile. When you're ready, write your answers the questions in the markdown cell below.
 ### Questions: 
 

 What did you notice from the dataset? Any Insights?
  
 What is your assessment of the data quality?",,,927506,,markdown,,B8A6B683-CB7C-4C02-8348-5840713C93E0:1,,59309,1682719484473,,,,
li832lin23,space,li832lin23space,stripplot_age_survived_1,stripplot_age_survived_1_li832lin23space,33,"alx.stripplot(df,x='Age',row='survived',color='survived:N')
 # NOTE: we use cluster:N to tell alx, cluster is nominal",,,1036429,,visualization,,EDC24FA2-5F07-8273-CAC0-E5005E0FDC1F:1,,108923,1682719593396,,,,
li832lin23,space,li832lin23space,boxplot_age_survived,boxplot_age_survived_li832lin23space,34,"alx.boxplot(df,x='Age',row='survived',color='survived:N')
 # NOTE: we use cluster:N to tell alx, cluster is nominal",,,1046871,,visualization,,EDC24FA2-5F07-8273-CAC0-E5005E0FDC1F:2,,10442,1682719603838,,,,
li832lin23,space,li832lin23space,stripplot_age_survived_2,stripplot_age_survived_2_li832lin23space,35,"alx.stripplot(df,x='Age',row='survived',color='survived:N')
 # NOTE: we use cluster:N to tell alx, cluster is nominal",,,1058797,,visualization,,EDC24FA2-5F07-8273-CAC0-E5005E0FDC1F:3,,11926,1682719615764,,,,
li832lin23,space,li832lin23space,stripplot_age_survived_3,stripplot_age_survived_3_li832lin23space,36,"alx.stripplot(df,y='Age',column='survived',color='survived:N')
 # NOTE: we use cluster:N to tell alx, cluster is nominal",,,1069387,,visualization,,EDC24FA2-5F07-8273-CAC0-E5005E0FDC1F:4,,10590,1682719626354,,,,
li832lin23,space,li832lin23space,stripplot_age_survived_4,stripplot_age_survived_4_li832lin23space,37,"alx.stripplot(df,row='Age',x='survived',color='survived:N')
 # NOTE: we use cluster:N to tell alx, cluster is nominal",,,1082407,,other,,EDC24FA2-5F07-8273-CAC0-E5005E0FDC1F:5,,13020,1682719639374,,,,
li832lin23,space,li832lin23space,stripplot_age_survived_5,stripplot_age_survived_5_li832lin23space,38,"alx.stripplot(df,x='Age',row='survived',color='survived:N')
 # NOTE: we use cluster:N to tell alx, cluster is nominal",,,1097079,,visualization,,EDC24FA2-5F07-8273-CAC0-E5005E0FDC1F:6,,14672,1682719654046,,,,
li832lin23,space,li832lin23space,variable_notes_8,variable_notes_8_li832lin23space,39,"* Survived
 

 * HomePlanet (cat)
 * CryoSleep (cat)
 * Destination (cat)
 * Age
 * VIP
 * RoomService
 * FoodCourt
 * ShoppingMall
 * Spa
 * VRDec",,,1113140,,markdown,,557EE1C1-890D-3739-3921-3489248F1CB7:9,,16061,1682719670107,,,,
li832lin23,space,li832lin23space,barplot_survived_vip,barplot_survived_vip_li832lin23space,40,"alx.barplot(df,x='survived:N',y='count()',color='survived:N',column='VIP')",,,1135392,,visualization,,772B38B7-CEBA-8BFA-1514-2D656DBCD00D:1,,22252,1682719692359,,,,
li832lin23,space,li832lin23space,variable_notes_9,variable_notes_9_li832lin23space,41,"* Survived
 

 * HomePlanet (cat)
 * CryoSleep (cat)
 * Destination (cat)
 * Age
 * VIP (cat)
 * RoomService
 * FoodCourt
 * ShoppingMall
 * Spa
 * VRDec",,,1164843,,markdown,,557EE1C1-890D-3739-3921-3489248F1CB7:10,,29451,1682719721810,,,,
li832lin23,space,li832lin23space,stripplot_spa_survived,stripplot_spa_survived_li832lin23space,42,"alx.stripplot(df,x='Spa',row='survived',color='survived:N')
 # NOTE: we use cluster:N to tell alx, cluster is nominal",,,1179192,,visualization,,3B2FD86A-57D8-F8BF-E363-934E14169C28:1,,14349,1682719736159,,,,
li832lin23,space,li832lin23space,display_dataframe_columns,display_dataframe_columns_li832lin23space,43,df.columns,,,1190783,,columns,,36EF60C0-9454-2CA3-7589-CD74613E3F35:1,,11591,1682719747750,,,,
li832lin23,space,li832lin23space,stripplot_roomservice_survived,stripplot_roomservice_survived_li832lin23space,44,"alx.stripplot(df,x='RoomService',row='survived',color='survived:N')
 # NOTE: we use cluster:N to tell alx, cluster is nominal",,,1206333,,visualization,,42D70919-AC81-7EE9-F4D2-011AE55158EB:1,,15550,1682719763300,,,,
li832lin23,space,li832lin23space,stripplot_logroom_survived,stripplot_logroom_survived_li832lin23space,45,"alx.stripplot(df,x='log_room',row='survived',color='survived:N')
 # NOTE: we use cluster:N to tell alx, cluster is nominal",,,1227002,,visualization,,1822B322-27ED-1E7A-A498-0B7AACD8907B:1,,20669,1682719783969,,,,
li832lin23,space,li832lin23space,calculate_correlation_matrix,calculate_correlation_matrix_li832lin23space,46,correlation_matrix = df.corr(),,,1277668,,other,,6E0E43FE-6895-5F72-A396-B65CB5E9EA1B:1,,50666,1682719834635,,,,
li832lin23,space,li832lin23space,display_correlation_matrix,display_correlation_matrix_li832lin23space,47,correlation_matrix,,,1288918,,dataframe,,14CD4380-2BDA-83E1-DBA3-F85E5285508E:1,,11250,1682719845885,,,,
li832lin23,space,li832lin23space,heatmap_correlation_matrix,heatmap_correlation_matrix_li832lin23space,48,alx.heatmap(correlation_matrix),,,1298247,,visualization,,14CD4380-2BDA-83E1-DBA3-F85E5285508E:2,,9329,1682719855214,,,,
li832lin23,space,li832lin23space,data_sensemaking_and_profiling_questions-2,data_sensemaking_and_profiling_questions-2_li832lin23space,49,"## Sensemaking and Profiling: Getting a sense of the data
 Use this section to get a sense for the data profile. When you're ready, write your answers the questions in the markdown cell below.
 ### Questions: 
 

 What did you notice from the dataset? Any Insights?
  
 What is your assessment of the data quality?",,TRUE,1331560,,markdown,,B8A6B683-CB7C-4C02-8348-5840713C93E0:2,,33313,1682719888527,,,,
li832lin23,space,li832lin23space,describe_dataframe,describe_dataframe_li832lin23space,50,df.describe(),,,1341402,,describe,,A828B6F3-4386-F939-181C-D75FFB8BEF72:1,,9842,1682719898369,,,,
li832lin23,space,li832lin23space,isnull,isnull_li832lin23space,51,df.isnull(),,,1355875,,dataframe,,97E09958-24A3-A07E-F425-4F761043B440:1,,14473,1682719912842,,,,
li832lin23,space,li832lin23space,sum_isnull,sum_isnull_li832lin23space,52,df.isnull().sum(),,,1360086,,other,,97E09958-24A3-A07E-F425-4F761043B440:2,,4211,1682719917053,,,,
li832lin23,space,li832lin23space,mean_isnull,mean_isnull_li832lin23space,53,df.isnull().mean(),,,1368720,,other,,97E09958-24A3-A07E-F425-4F761043B440:3,,8634,1682719925687,,,,
li832lin23,space,li832lin23space,hist_age,hist_age_li832lin23space,54,"alx.hist(df, x= 'Age')",,,1431026,,visualization,,89400A52-9149-EC1D-F1D6-DD6040CEE0CC:1,,62306,1682719987993,,,,
li832lin23,space,li832lin23space,comment_on_missingness,comment_on_missingness_li832lin23space,55,"Missingness looks reasonable. There doesn't seem to be an outlier issue, but this would be much easier to verify with boxplots.",,TRUE,1489835,,markdown,,7007EEA7-412A-A29E-9008-C975BF230E46:1,,58809,1682720046802,,,,
li832lin23,space,li832lin23space,comment_on_missingness-2,comment_on_missingness-2_li832lin23space,56,"Missingness looks reasonable. There doesn't seem to be an outlier issue, but this would be much easier to verify with boxplots.",,TRUE,1495076,,markdown,,7007EEA7-412A-A29E-9008-C975BF230E46:2,,5241,1682720052043,,,,
li832lin23,space,li832lin23space,insights_survival_earth,insights_survival_earth_li832lin23space,57,"People were more likely to survive if they were:
 * From Earth",,TRUE,1554155,,other,,04A39625-700D-5D31-D693-A2E8D216E335:1,,59079,1682720111122,,,,
li832lin23,space,li832lin23space,insights_survival_earth_cryosleep_trappist,insights_survival_earth_cryosleep_trappist_li832lin23space,58,"People were more likely to survive if they were:
 * From Earth
 * Not in cryosleep
 * Going to TRAPPIST-1e
 * Maybe if they were VIPs?",,TRUE,1578044,,other,,04A39625-700D-5D31-D693-A2E8D216E335:2,,23889,1682720135011,,,,
li832lin23,space,li832lin23space,insights_survival_earth_cryosleep_trappist_vip_amenities,insights_survival_earth_cryosleep_trappist_vip_amenities_li832lin23space,59,"People were more likely to survive if they were:
 * From Earth
 * Not in cryosleep
 * Going to TRAPPIST-1e
 * Maybe if they were VIPs?
 * If they spent more on various amenities (this is probably just a proxy for income or VIP status)",,TRUE,1605795,,markdown,,411626BB-E495-138D-1B01-EDFFF23FC318:1,,27751,1682720162762,,,,
li832lin23,space,li832lin23space,count_cryosleep,count_cryosleep_li832lin23space,60,df['CryoSleep'].value_counts(),,,1623876,,other,,32DC434F-C3B2-C626-4394-69E114F3728D:1,,18081,1682720180843,,,,
li832lin23,space,li832lin23space,print_count_cryosleep,print_count_cryosleep_li832lin23space,61,1738 people,,TRUE,1632974,,markdown,,7B26B0A1-FFFA-6A18-96F7-766CB437ECFE:1,,9098,1682720189941,,,,
li832lin23,space,li832lin23space,count_homeplanet_mars_survived,count_homeplanet_mars_survived_li832lin23space,62,df[df['HomePlanet'] == 'Mars']['survived'].value_counts(normalize=True),,,1665916,,other,,7F4FF5EE-B796-7EF1-396A-2745B958673E:1,,32942,1682720222883,,,,
li832lin23,space,li832lin23space,survival_rate_mars.,survival_rate_mars._li832lin23space,63,about 46.4%,,TRUE,1678826,,markdown,,03DF7E55-A4FA-4385-8EE7-EEA485020B88:1,,12910,1682720235793,,,,
li832lin23,happiness,li832lin23happiness,csv_import1,csv_import1_li832lin23happiness,1,"url = ""https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv"" # Hit the ""Start"" button in the toolbar and fill in your user code and then in the second prompt, list your notebook as ""Happiness"" to get the data
 df = pd.read_csv(url)",,,0,,error,,93773967-3729-39DD-8688-94BA131C1C7E:1,,0,1682721455727,,,,
li832lin23,happiness,li832lin23happiness,lib_import,lib_import_li832lin23happiness,2,"import pandas as pd
 import altair_express as alx",,,3018,,other,,F04A376A-2ED9-4CD1-0BD0-4E84BA4E0E23:1,,3018,1682721458745,,,,
li832lin23,happiness,li832lin23happiness,csv_import2,csv_import2_li832lin23happiness,3,"url = ""https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv"" # Hit the ""Start"" button in the toolbar and fill in your user code and then in the second prompt, list your notebook as ""Happiness"" to get the data
 df = pd.read_csv(url)",,,4380,,other,,93773967-3729-39DD-8688-94BA131C1C7E:2,,1362,1682721460107,,,,
li832lin23,happiness,li832lin23happiness,happiness_bin,happiness_bin_li832lin23happiness,4,"happinessScore
 

 * socialSupport (bin)",,,83486,,markdown,,76138546-3BB2-43CD-47EE-31BB17C2D4D4:1,,79106,1682721539213,,,,
li832lin23,happiness,li832lin23happiness,df_profile_all,df_profile_all_li832lin23happiness,5,"columns = df.columns # returns list of column names [""year"",""country""...]
 alx.profile(df,vars=columns)",,,108024,,visualization,,F2078567-CA48-41B7-E8FB-BC4BBD931034:1,,24538,1682721563751,,,,
li832lin23,happiness,li832lin23happiness,df_profile_first8,df_profile_first8_li832lin23happiness,6,"columns = df.columns # returns list of column names [""year"",""country""...]
 alx.profile(df,vars=columns[:8])",,,123679,,visualization,,F2078567-CA48-41B7-E8FB-BC4BBD931034:2,,15655,1682721579406,,,,
li832lin23,happiness,li832lin23happiness,df_profile_first8_repeat,df_profile_first8_repeat_li832lin23happiness,7,"columns = df.columns # returns list of column names [""year"",""country""...]
 alx.profile(df,vars=columns[:8])",,,135761,,visualization,,F2078567-CA48-41B7-E8FB-BC4BBD931034:3,,12082,1682721591488,,,,
li832lin23,happiness,li832lin23happiness,df_profile_remaining,df_profile_remaining_li832lin23happiness,8,"alx.profile(df,vars=columns[8:])",,,143620,,visualization,,9CD7EC33-DD2E-349A-0DE2-D30B16B00099:1,,7859,1682721599347,,,,
li832lin23,happiness,li832lin23happiness,socialSup_count_1_error,socialSup_count_1_error_li832lin23happiness,9,df['socialSupport'].value_counts(,,,177144,,error,,E575972B-75B2-90F9-519B-029804992CC8:1,,33524,1682721632871,,,,
li832lin23,happiness,li832lin23happiness,,_li832lin23happiness,10,df['socialSupport'].value_counts(),,,178827,,other,,E575972B-75B2-90F9-519B-029804992CC8:2,,1683,1682721634554,,,,
li832lin23,happiness,li832lin23happiness,happiness_score,happiness_score_li832lin23happiness,11,happinessScore,,,193235,,markdown,,76138546-3BB2-43CD-47EE-31BB17C2D4D4:2,,14408,1682721648962,,,,
li832lin23,happiness,li832lin23happiness,corr_heatmap,corr_heatmap_li832lin23happiness,12,"correlation_matrix = df.corr()
 alx.heatmap(correlation_matrix)",,,267497,,visualization,,3975F9EE-6863-8359-9558-72E90BB4612C:1,,74262,1682721723224,,,,
li832lin23,happiness,li832lin23happiness,jointplot_happ_lifeExp1,jointplot_happ_lifeExp1_li832lin23happiness,13,"alx.jointplot(df,x='happinessScore',y='lifeExpectancy')",,,325746,,visualization,,D095432E-6820-8C2C-9919-E8C7337A4529:1,,58249,1682721781473,,,,
li832lin23,happiness,li832lin23happiness,tooltip_brush_jointplot_happ_lifeExp2,tooltip_brush_jointplot_happ_lifeExp2_li832lin23happiness,14,"alx.jointplot(df,x='happinessScore',y='lifeExpectancy') + alx.highlight_brush() + alx.tooltip_hover()",,,345347,,error,,D095432E-6820-8C2C-9919-E8C7337A4529:2,,19601,1682721801074,,,,
li832lin23,happiness,li832lin23happiness,tooltip_brush_jointplot_happ_lifeExp3,tooltip_brush_jointplot_happ_lifeExp3_li832lin23happiness,15,"alx.highlight_brush() + alx.tooltip_hover() + alx.jointplot(df,x='happinessScore',y='lifeExpectancy')",,,357965,,visualization,,D095432E-6820-8C2C-9919-E8C7337A4529:3,,12618,1682721813692,,,,
