pID,PNUM,TASK,session,combined_session,Name,rep_name,execution_number,,time_elapsed,,output,,cellId,,time_since_last_execute,timestamp,Interaction_Techniques,error,is_markdown,merged_output_type,cell_content,
li832lin23,P8,static,space,li832lin23space,load_space_titanic_csv,load_space_titanic_csv_li832lin23space,2,,15570,,other,,A13E611F-A326-CEDF-EF23-1A02B7A49F33:1,,15570,1.68E+12,none,,,other,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
 df = pd.read_csv(url)",
li832lin23,P8,static,space,li832lin23space,display_head_dataframe,display_head_dataframe_li832lin23space,3,,23176,,dataframe,,64B99552-1DC1-5C8E-621E-AC86CD5E6304:1,,7606,1.68E+12,none,,,dataframe,df.head(),
li832lin23,P8,static,space,li832lin23space,profile_all_columns,profile_all_columns_li832lin23space,4,,62293,,visualization,,2DE5A739-12D8-59AA-F9EC-30BBE69971A7:1,,39117,1.68E+12,none,,,profile,"columns = df.columns # returns list of column names [""year"",""country""...]
 alx.profile(df,vars=columns)",
li832lin23,P8,static,space,li832lin23space,variable_notes,variable_notes_li832lin23space,5,,86475,,markdown,,557EE1C1-890D-3739-3921-3489248F1CB7:1,,24182,1.68E+12,none,,,markdown,* HomePlanet,
li832lin23,P8,static,space,li832lin23space,variable_notes,variable_notes_li832lin23space,6,,88942,,other,,557EE1C1-890D-3739-3921-3489248F1CB7:2,,2467,1.68E+12,none,,,other,* HomePlanet,
li832lin23,P8,static,space,li832lin23space,variable_notes,variable_notes_li832lin23space,7,,189556,,markdown,,557EE1C1-890D-3739-3921-3489248F1CB7:3,,100614,1.68E+12,none,,,markdown,"* Survived
 

 * HomePlanet (cat)
 * CryoSleep (cat)
 * Destination (cat)
 * Age (binned)
 * VIP
 * RoomService
 * FoodCourt
 * ShoppingMall
 * Spa
 * VRDec",
li832lin23,P8,static,space,li832lin23space,profile_first_five_columns,profile_first_five_columns_li832lin23space,8,,265757,,visualization,,2DE5A739-12D8-59AA-F9EC-30BBE69971A7:2,,76201,1.68E+12,none,,,profile,"columns = df.columns # returns list of column names [""year"",""country""...]
 alx.profile(df,vars=columns[:5])",
li832lin23,P8,static,space,li832lin23space,profile_columns_5_to_10,profile_columns_5_to_10_li832lin23space,9,,280723,,visualization,,7F853EF0-E5CC-14D4-EC56-D656480EFACA:1,,14966,1.68E+12,none,,,profile,"alx.profile(df,vars=columns[5:10])",
li832lin23,P8,static,space,li832lin23space,variable_notes,variable_notes_li832lin23space,10,,285202,,markdown,,557EE1C1-890D-3739-3921-3489248F1CB7:4,,4479,1.68E+12,none,,,markdown,"* Survived
 

 * HomePlanet (cat)
 * CryoSleep (cat)
 * Destination (cat)
 * Age (binned)
 * VIP
 * RoomService
 * FoodCourt
 * ShoppingMall
 * Spa
 * VRDec",
li832lin23,P8,static,space,li832lin23space,profile_columns_10_to_118,profile_columns_10_to_118_li832lin23space,11,,304670,,visualization,,1E5E5958-C360-559C-F0C6-DBF884EDFE28:1,,19468,1.68E+12,none,,,profile,"alx.profile(df,vars=columns[10:118])",
li832lin23,P8,static,space,li832lin23space,profile_columns_10_to_end,profile_columns_10_to_end_li832lin23space,12,,315732,,visualization,,1E5E5958-C360-559C-F0C6-DBF884EDFE28:2,,11062,1.68E+12,none,,,profile,"alx.profile(df,vars=columns[10:])",
li832lin23,P8,static,space,li832lin23space,variable_notes,variable_notes_li832lin23space,13,,325956,,markdown,,557EE1C1-890D-3739-3921-3489248F1CB7:5,,10224,1.68E+12,none,,,markdown,"* Survived
 

 * HomePlanet (cat)
 * CryoSleep (cat)
 * Destination (cat)
 * Age
 * VIP
 * RoomService
 * FoodCourt
 * ShoppingMall
 * Spa
 * VRDec",
li832lin23,P8,static,space,li832lin23space,log_transform_age_hist,log_transform_age_hist_li832lin23space,14,,363339,,error,,65A2D1EF-E276-AE08-854E-6AD320F8B25A:1,,37383,1.68E+12,none,error wrong variable name (age not Age),,error,"import numpy as np 
 

 df['log_age'] = np.log(df['age'])
 alx.hist(df, x= 'log_age')",
li832lin23,P8,static,space,li832lin23space,log_transform_age_fix_hist,log_transform_age_fix_hist_li832lin23space,15,,379113,,visualization,,65A2D1EF-E276-AE08-854E-6AD320F8B25A:2,,15774,1.68E+12,none,,,hist,"import numpy as np 
 

 df['log_age'] = np.log(df['Age'])
 alx.hist(df, x= 'log_age')",
li832lin23,P8,static,space,li832lin23space,log_transform_roomservice_hist,log_transform_roomservice_hist_li832lin23space,16,,451473,,visualization,,65A2D1EF-E276-AE08-854E-6AD320F8B25A:3,,72360,1.68E+12,none,,,hist,"import numpy as np 
 

 df['log_room'] = np.log(df['RoomService'])
 alx.hist(df, x= 'log_room')",
li832lin23,P8,static,space,li832lin23space,variable_notes,variable_notes_li832lin23space,17,,538227,,markdown,,557EE1C1-890D-3739-3921-3489248F1CB7:6,,86754,1.68E+12,none,,,markdown,"* Survived
 

 * HomePlanet (cat)
 * CryoSleep (cat)
 * Destination (cat)
 * Age
 * VIP
 * RoomService
 * FoodCourt
 * ShoppingMall
 * Spa
 * VRDec",
li832lin23,P8,static,space,li832lin23space,log_transform_foodcourt_hist,log_transform_foodcourt_hist_li832lin23space,18,,567878,,visualization,,9078B510-5D79-9BFA-4BDF-52D3F95F7BA6:1,,29651,1.68E+12,none,,,hist,"df['log_food'] = np.log(df['FoodCourt'])
 alx.hist(df, x= 'log_food')",
li832lin23,P8,static,space,li832lin23space,variable_notes,variable_notes_li832lin23space,19,,584427,,markdown,,557EE1C1-890D-3739-3921-3489248F1CB7:7,,16549,1.68E+12,none,,,markdown,"* Survived
 

 * HomePlanet (cat)
 * CryoSleep (cat)
 * Destination (cat)
 * Age
 * VIP
 * RoomService
 * FoodCourt
 * ShoppingMall
 * Spa
 * VRDec",
li832lin23,P8,static,space,li832lin23space,barplot_survived_homeplanet,barplot_survived_homeplanet_li832lin23space,20,,660766,,error,,7DA59D18-8BBB-DD18-E7C2-CE01BCC547D4:1,,76339,1.68E+12,none,"Error, count(Survived) not correct",,error,"alx.barplot(df,x='Survived',y='count(Survived)',color='Survived',column='HomePlanet')",
li832lin23,P8,static,space,li832lin23space,barplot_survived_homeplanet_2,barplot_survived_homeplanet_2_li832lin23space,21,,664939,,error,,7DA59D18-8BBB-DD18-E7C2-CE01BCC547D4:2,,4173,1.68E+12,none,,,error,"alx.barplot(df,x='Survived',y='count()',color='Survived',column='HomePlanet')",
li832lin23,P8,static,space,li832lin23space,barplot_survived_homeplanet_3,barplot_survived_homeplanet_3_li832lin23space,22,,667750,,error,,7DA59D18-8BBB-DD18-E7C2-CE01BCC547D4:3,,2811,1.68E+12,none,,,error,"alx.barplot(df,x='Survived',y='count',color='Survived',column='HomePlanet')",
li832lin23,P8,static,space,li832lin23space,barplot_survived_homeplanet_4,barplot_survived_homeplanet_4_li832lin23space,23,,684034,,error,,7DA59D18-8BBB-DD18-E7C2-CE01BCC547D4:4,,16284,1.68E+12,none,,,error,"alx.barplot(df,x='Survived',y='count:N',color='Survived',column='HomePlanet')",
li832lin23,P8,static,space,li832lin23space,barplot_survived_homeplanet_5,barplot_survived_homeplanet_5_li832lin23space,24,,694510,,error,,7DA59D18-8BBB-DD18-E7C2-CE01BCC547D4:5,,10476,1.68E+12,none,,,error,"alx.barplot(df,x='Survived',y='count(Survived:N)',color='Survived',column='HomePlanet')",
li832lin23,P8,static,space,li832lin23space,barplot_survived_homeplanet_6,barplot_survived_homeplanet_6_li832lin23space,25,,699443,,visualization,,7DA59D18-8BBB-DD18-E7C2-CE01BCC547D4:6,,4933,1.68E+12,none,,,barplot,"alx.barplot(df,x='Survived:N',y='count(Survived:N)',color='Survived:N',column='HomePlanet')",
li832lin23,P8,static,space,li832lin23space,barplot_survived_homeplanet_7,barplot_survived_homeplanet_7_li832lin23space,26,,713271,,visualization,,7DA59D18-8BBB-DD18-E7C2-CE01BCC547D4:7,,13828,1.68E+12,none,,,barplot,"alx.barplot(df,x='Survived:N',y='count()',color='Survived:N',column='HomePlanet')",
li832lin23,P8,static,space,li832lin23space,dataframe_dtypes,dataframe_dtypes_li832lin23space,27,,728709,,#N/A,,989D2D0F-ECBC-17F1-4B68-C3C24F9EC6F6:1,,15438,1.68E+12,none,,,,df.dtypes,
li832lin23,P8,static,space,li832lin23space,barplot_survived_homeplanet_8,barplot_survived_homeplanet_8_li832lin23space,28,,747767,,visualization,,7DA59D18-8BBB-DD18-E7C2-CE01BCC547D4:8,,19058,1.68E+12,none,,,barplot,"alx.barplot(df,x='survived:N',y='count()',color='survived:N',column='HomePlanet')",
li832lin23,P8,static,space,li832lin23space,variable_notes_7,variable_notes_7_li832lin23space,29,,807330,,other,,557EE1C1-890D-3739-3921-3489248F1CB7:8,,59563,1.68E+12,none,,,other,"* Survived
 

 * HomePlanet (cat)
 * CryoSleep (cat)
 * Destination (cat)
 * Age
 * VIP
 * RoomService
 * FoodCourt
 * ShoppingMall
 * Spa
 * VRDec",
li832lin23,P8,static,space,li832lin23space,barplot_survived_cryosleep,barplot_survived_cryosleep_li832lin23space,30,,838491,,visualization,,FDE3E215-81E3-8827-A78C-66C3F30074B9:1,,31161,1.68E+12,none,,,barplot,"alx.barplot(df,x='survived:N',y='count()',color='survived:N',column='CryoSleep')",
li832lin23,P8,static,space,li832lin23space,barplot_survived_destination,barplot_survived_destination_li832lin23space,31,,868197,,visualization,,100F07CF-8350-82E1-48A2-495656CF2283:1,,29706,1.68E+12,none,,,barplot,"alx.barplot(df,x='survived:N',y='count()',color='survived:N',column='Destination')",
li832lin23,P8,static,space,li832lin23space,data_sensemaking_and_profiling_questions,data_sensemaking_and_profiling_questions_li832lin23space,32,,927506,,markdown,,B8A6B683-CB7C-4C02-8348-5840713C93E0:1,,59309,1.68E+12,none,,,markdown,"## Sensemaking and Profiling: Getting a sense of the data
 Use this section to get a sense for the data profile. When you're ready, write your answers the questions in the markdown cell below.
 ### Questions: 
 

 What did you notice from the dataset? Any Insights?
  
 What is your assessment of the data quality?",
li832lin23,P8,static,space,li832lin23space,stripplot_age_survived_1,stripplot_age_survived_1_li832lin23space,33,,1036429,,visualization,,EDC24FA2-5F07-8273-CAC0-E5005E0FDC1F:1,,108923,1.68E+12,none,,,stripplot,"alx.stripplot(df,x='Age',row='survived',color='survived:N')
 # NOTE: we use cluster:N to tell alx, cluster is nominal",
li832lin23,P8,static,space,li832lin23space,boxplot_age_survived,boxplot_age_survived_li832lin23space,34,,1046871,,visualization,,EDC24FA2-5F07-8273-CAC0-E5005E0FDC1F:2,,10442,1.68E+12,none,,,other,"alx.boxplot(df,x='Age',row='survived',color='survived:N')
 # NOTE: we use cluster:N to tell alx, cluster is nominal",
li832lin23,P8,static,space,li832lin23space,stripplot_age_survived_2,stripplot_age_survived_2_li832lin23space,35,,1058797,,visualization,,EDC24FA2-5F07-8273-CAC0-E5005E0FDC1F:3,,11926,1.68E+12,none,,,stripplot,"alx.stripplot(df,x='Age',row='survived',color='survived:N')
 # NOTE: we use cluster:N to tell alx, cluster is nominal",
li832lin23,P8,static,space,li832lin23space,stripplot_age_survived_3,stripplot_age_survived_3_li832lin23space,36,,1069387,,visualization,,EDC24FA2-5F07-8273-CAC0-E5005E0FDC1F:4,,10590,1.68E+12,none,,,stripplot,"alx.stripplot(df,y='Age',column='survived',color='survived:N')
 # NOTE: we use cluster:N to tell alx, cluster is nominal",
li832lin23,P8,static,space,li832lin23space,stripplot_age_survived_4,stripplot_age_survived_4_li832lin23space,37,,1082407,,visualization,,EDC24FA2-5F07-8273-CAC0-E5005E0FDC1F:5,,13020,1.68E+12,none,,,stripplot,"alx.stripplot(df,row='Age',x='survived',color='survived:N')
 # NOTE: we use cluster:N to tell alx, cluster is nominal",
li832lin23,P8,static,space,li832lin23space,stripplot_age_survived_5,stripplot_age_survived_5_li832lin23space,38,,1097079,,visualization,,EDC24FA2-5F07-8273-CAC0-E5005E0FDC1F:6,,14672,1.68E+12,none,,,stripplot,"alx.stripplot(df,x='Age',row='survived',color='survived:N')
 # NOTE: we use cluster:N to tell alx, cluster is nominal",
li832lin23,P8,static,space,li832lin23space,variable_notes_8,variable_notes_8_li832lin23space,39,,1113140,,markdown,,557EE1C1-890D-3739-3921-3489248F1CB7:9,,16061,1.68E+12,none,,,markdown,"* Survived
 

 * HomePlanet (cat)
 * CryoSleep (cat)
 * Destination (cat)
 * Age
 * VIP
 * RoomService
 * FoodCourt
 * ShoppingMall
 * Spa
 * VRDec",
li832lin23,P8,static,space,li832lin23space,barplot_survived_vip,barplot_survived_vip_li832lin23space,40,,1135392,,visualization,,772B38B7-CEBA-8BFA-1514-2D656DBCD00D:1,,22252,1.68E+12,none,,,barplot,"alx.barplot(df,x='survived:N',y='count()',color='survived:N',column='VIP')",
li832lin23,P8,static,space,li832lin23space,variable_notes_9,variable_notes_9_li832lin23space,41,,1164843,,markdown,,557EE1C1-890D-3739-3921-3489248F1CB7:10,,29451,1.68E+12,none,,,markdown,"* Survived
 

 * HomePlanet (cat)
 * CryoSleep (cat)
 * Destination (cat)
 * Age
 * VIP (cat)
 * RoomService
 * FoodCourt
 * ShoppingMall
 * Spa
 * VRDec",
li832lin23,P8,static,space,li832lin23space,stripplot_spa_survived,stripplot_spa_survived_li832lin23space,42,,1179192,,visualization,,3B2FD86A-57D8-F8BF-E363-934E14169C28:1,,14349,1.68E+12,none,,,stripplot,"alx.stripplot(df,x='Spa',row='survived',color='survived:N')
 # NOTE: we use cluster:N to tell alx, cluster is nominal",
li832lin23,P8,static,space,li832lin23space,display_dataframe_columns,display_dataframe_columns_li832lin23space,43,,1190783,,columns,,36EF60C0-9454-2CA3-7589-CD74613E3F35:1,,11591,1.68E+12,none,,,columns,df.columns,
li832lin23,P8,static,space,li832lin23space,stripplot_roomservice_survived,stripplot_roomservice_survived_li832lin23space,44,,1206333,,visualization,,42D70919-AC81-7EE9-F4D2-011AE55158EB:1,,15550,1.68E+12,none,,,stripplot,"alx.stripplot(df,x='RoomService',row='survived',color='survived:N')
 # NOTE: we use cluster:N to tell alx, cluster is nominal",
li832lin23,P8,static,space,li832lin23space,stripplot_logroom_survived,stripplot_logroom_survived_li832lin23space,45,,1227002,,visualization,,1822B322-27ED-1E7A-A498-0B7AACD8907B:1,,20669,1.68E+12,none,,,stripplot,"alx.stripplot(df,x='log_room',row='survived',color='survived:N')
 # NOTE: we use cluster:N to tell alx, cluster is nominal",
li832lin23,P8,static,space,li832lin23space,calculate_correlation_matrix,calculate_correlation_matrix_li832lin23space,46,,1277668,,other,,6E0E43FE-6895-5F72-A396-B65CB5E9EA1B:1,,50666,1.68E+12,none,,,other,correlation_matrix = df.corr(),
li832lin23,P8,static,space,li832lin23space,display_correlation_matrix,display_correlation_matrix_li832lin23space,47,,1288918,,dataframe,,14CD4380-2BDA-83E1-DBA3-F85E5285508E:1,,11250,1.68E+12,none,,,dataframe,correlation_matrix,
li832lin23,P8,static,space,li832lin23space,heatmap_correlation_matrix,heatmap_correlation_matrix_li832lin23space,48,,1298247,,visualization,,14CD4380-2BDA-83E1-DBA3-F85E5285508E:2,,9329,1.68E+12,none,,,heatmap,alx.heatmap(correlation_matrix),
li832lin23,P8,static,space,li832lin23space,data_sensemaking_and_profiling_questions-2,data_sensemaking_and_profiling_questions-2_li832lin23space,49,,1331560,,markdown,,B8A6B683-CB7C-4C02-8348-5840713C93E0:2,,33313,1.68E+12,none,,TRUE,markdown,"## Sensemaking and Profiling: Getting a sense of the data
 Use this section to get a sense for the data profile. When you're ready, write your answers the questions in the markdown cell below.
 ### Questions: 
 

 What did you notice from the dataset? Any Insights?
  
 What is your assessment of the data quality?",
li832lin23,P8,static,space,li832lin23space,describe_dataframe,describe_dataframe_li832lin23space,50,,1341402,,describe,,A828B6F3-4386-F939-181C-D75FFB8BEF72:1,,9842,1.68E+12,none,,,describe,df.describe(),
li832lin23,P8,static,space,li832lin23space,isnull,isnull_li832lin23space,51,,1355875,,dataframe,,97E09958-24A3-A07E-F425-4F761043B440:1,,14473,1.68E+12,none,,,dataframe,df.isnull(),
li832lin23,P8,static,space,li832lin23space,sum_isnull,sum_isnull_li832lin23space,52,,1360086,,other,,97E09958-24A3-A07E-F425-4F761043B440:2,,4211,1.68E+12,none,,,other,df.isnull().sum(),
li832lin23,P8,static,space,li832lin23space,mean_isnull,mean_isnull_li832lin23space,53,,1368720,,other,,97E09958-24A3-A07E-F425-4F761043B440:3,,8634,1.68E+12,none,,,other,df.isnull().mean(),
li832lin23,P8,static,space,li832lin23space,hist_age,hist_age_li832lin23space,54,,1431026,,visualization,,89400A52-9149-EC1D-F1D6-DD6040CEE0CC:1,,62306,1.68E+12,none,,,hist,"alx.hist(df, x= 'Age')",
li832lin23,P8,static,space,li832lin23space,comment_on_missingness,comment_on_missingness_li832lin23space,55,,1489835,,markdown,,7007EEA7-412A-A29E-9008-C975BF230E46:1,,58809,1.68E+12,none,,TRUE,markdown,"Missingness looks reasonable. There doesn't seem to be an outlier issue, but this would be much easier to verify with boxplots.",
li832lin23,P8,static,space,li832lin23space,comment_on_missingness-2,comment_on_missingness-2_li832lin23space,56,,1495076,,markdown,,7007EEA7-412A-A29E-9008-C975BF230E46:2,,5241,1.68E+12,none,,TRUE,markdown,"Missingness looks reasonable. There doesn't seem to be an outlier issue, but this would be much easier to verify with boxplots.",
li832lin23,P8,static,space,li832lin23space,insights_survival_earth,insights_survival_earth_li832lin23space,57,,1554155,,other,,04A39625-700D-5D31-D693-A2E8D216E335:1,,59079,1.68E+12,none,,TRUE,markdown,"People were more likely to survive if they were:
 * From Earth",
li832lin23,P8,static,space,li832lin23space,insights_survival_earth_cryosleep_trappist,insights_survival_earth_cryosleep_trappist_li832lin23space,58,,1578044,,other,,04A39625-700D-5D31-D693-A2E8D216E335:2,,23889,1.68E+12,none,,TRUE,markdown,"People were more likely to survive if they were:
 * From Earth
 * Not in cryosleep
 * Going to TRAPPIST-1e
 * Maybe if they were VIPs?",
li832lin23,P8,static,space,li832lin23space,insights_survival_earth_cryosleep_trappist_vip_amenities,insights_survival_earth_cryosleep_trappist_vip_amenities_li832lin23space,59,,1605795,,markdown,,411626BB-E495-138D-1B01-EDFFF23FC318:1,,27751,1.68E+12,none,,TRUE,markdown,"People were more likely to survive if they were:
 * From Earth
 * Not in cryosleep
 * Going to TRAPPIST-1e
 * Maybe if they were VIPs?
 * If they spent more on various amenities (this is probably just a proxy for income or VIP status)",
li832lin23,P8,static,space,li832lin23space,count_cryosleep,count_cryosleep_li832lin23space,60,,1623876,,other,,32DC434F-C3B2-C626-4394-69E114F3728D:1,,18081,1.68E+12,none,,,other,df['CryoSleep'].value_counts(),
li832lin23,P8,static,space,li832lin23space,print_count_cryosleep,print_count_cryosleep_li832lin23space,61,,1632974,,markdown,,7B26B0A1-FFFA-6A18-96F7-766CB437ECFE:1,,9098,1.68E+12,none,,TRUE,markdown,1738 people,
li832lin23,P8,static,space,li832lin23space,count_homeplanet_mars_survived,count_homeplanet_mars_survived_li832lin23space,62,,1665916,,other,,7F4FF5EE-B796-7EF1-396A-2745B958673E:1,,32942,1.68E+12,none,,,other,df[df['HomePlanet'] == 'Mars']['survived'].value_counts(normalize=True),
li832lin23,P8,static,space,li832lin23space,survival_rate_mars.,survival_rate_mars._li832lin23space,63,,1678826,,markdown,,03DF7E55-A4FA-4385-8EE7-EEA485020B88:1,,12910,1.68E+12,none,,TRUE,markdown,about 46.4%,
li832lin23,P8,ixn,happiness,li832lin23happiness,csv_import1,csv_import1_li832lin23happiness,1,,0,,error,,93773967-3729-39DD-8688-94BA131C1C7E:1,,0,1.68E+12,none,,,error,"url = ""https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv"" # Hit the ""Start"" button in the toolbar and fill in your user code and then in the second prompt, list your notebook as ""Happiness"" to get the data
 df = pd.read_csv(url)",
li832lin23,P8,ixn,happiness,li832lin23happiness,lib_import,lib_import_li832lin23happiness,2,,3018,,other,,F04A376A-2ED9-4CD1-0BD0-4E84BA4E0E23:1,,3018,1.68E+12,none,,,other,"import pandas as pd
 import altair_express as alx",
li832lin23,P8,ixn,happiness,li832lin23happiness,csv_import2,csv_import2_li832lin23happiness,3,,4380,,other,,93773967-3729-39DD-8688-94BA131C1C7E:2,,1362,1.68E+12,none,,,other,"url = ""https://gist.githubusercontent.com/dwootton/d7b2fc427697928e7fe218cc2add0f53/raw/500cd1d5f98143da8d733a95b33087d146938cde/World_happiness.csv"" # Hit the ""Start"" button in the toolbar and fill in your user code and then in the second prompt, list your notebook as ""Happiness"" to get the data
 df = pd.read_csv(url)",
li832lin23,P8,ixn,happiness,li832lin23happiness,happiness_bin,happiness_bin_li832lin23happiness,4,,83486,,markdown,,76138546-3BB2-43CD-47EE-31BB17C2D4D4:1,,79106,1.68E+12,none,,,markdown,"happinessScore
 

 * socialSupport (bin)",
